Timestamp,Green,Blue,Control,Temp(C),Humidity(%),Green_Harvestability,Blue_Harvestability,Control_Harvestability,Green_Length,Blue_Length,Control_Length
2026-03-10 15:04:03,3605.0,4095.0,3445.0,25.3,61,57.20720720720721,100.0,0.0,7.895522388059701,17.81144781144781,11.525054466230937
2026-03-10 15:19:04,3607.0,4095.0,3451.0,25.4,61,58.108108108108105,100.0,0.0,7.91044776119403,17.845117845117844,11.546840958605666
2026-03-10 15:34:04,3597.0,4095.0,3861.0,25.4,61,53.6036036036036,100.0,66.29485935984482,7.925373134328358,17.87878787878788,11.568627450980394
2026-03-10 15:49:05,3595.0,4095.0,3519.0,25.4,61,52.702702702702695,100.0,0.0,7.940298507462686,17.912457912457914,11.59041394335512
2026-03-10 16:04:06,3572.0,4095.0,3815.0,25.4,61,42.34234234234234,100.0,55.140640155189146,7.955223880597015,17.946127946127945,11.612200435729848
2026-03-10 16:19:06,3577.0,4095.0,3703.0,25.4,61,44.5945945945946,100.0,27.982541222114467,7.970149253731343,17.97979797979798,11.633986928104576
2026-03-10 16:34:07,3591.0,4095.0,3789.0,25.5,61,50.9009009009009,100.0,48.83608147429681,7.985074626865671,18.013468013468014,11.655773420479303
2026-03-10 16:49:08,3591.0,4095.0,3890.0,25.5,61,50.9009009009009,100.0,73.32686711930165,8.0,18.04713804713805,11.677559912854031
2026-03-10 17:04:09,3603.0,4095.0,3892.0,25.5,61,56.30630630630631,100.0,73.81183317167799,8.014925373134329,18.08080808080808,11.69934640522876
2026-03-10 17:19:10,3605.0,4095.0,3885.0,25.5,61,57.20720720720721,100.0,72.11445198836081,8.029850746268657,18.114478114478114,11.721132897603486
2026-03-10 17:34:11,3595.0,4095.0,3883.0,25.5,61,52.702702702702695,100.0,71.62948593598448,8.044776119402984,18.14814814814815,11.742919389978214
2026-03-10 17:49:12,3599.0,4095.0,3915.0,25.5,61,54.5045045045045,100.0,79.38894277400583,8.059701492537313,18.18181818181818,11.764705882352942
2026-03-10 18:04:13,3593.0,4095.0,3951.0,25.5,60,51.80180180180181,100.0,88.11833171677984,8.074626865671641,18.215488215488215,11.78649237472767
2026-03-10 18:19:13,3601.0,4095.0,3957.0,25.5,60,55.4054054054054,100.0,89.57322987390883,8.08955223880597,18.24915824915825,11.808278867102397
2026-03-10 18:34:14,3599.0,4095.0,3951.0,25.4,60,54.5045045045045,100.0,88.11833171677984,8.104477611940299,18.282828282828284,11.830065359477125
2026-03-10 18:49:15,3577.0,4095.0,3945.0,25.4,60,44.5945945945946,100.0,86.66343355965083,8.119402985074627,18.316498316498315,11.851851851851853
2026-03-10 19:04:15,3568.0,4095.0,3995.0,25.4,60,40.54054054054054,100.0,98.78758486905916,8.134328358208956,18.35016835016835,11.87363834422658
2026-03-10 19:19:16,3573.0,4095.0,4041.0,25.4,59,42.792792792792795,100.0,100.0,8.149253731343283,18.383838383838384,11.895424836601308
2026-03-10 19:34:19,3564.0,4095.0,4053.0,25.4,59,38.73873873873874,100.0,100.0,8.164179104477611,18.41750841750842,11.917211328976036
2026-03-10 19:49:20,3564.0,4095.0,4055.0,25.4,59,38.73873873873874,100.0,100.0,8.17910447761194,18.45117845117845,11.938997821350764
2026-03-10 20:04:22,3576.0,4095.0,4059.0,25.5,59,44.14414414414414,100.0,100.0,8.194029850746269,18.484848484848484,11.96078431372549
2026-03-10 20:19:23,3596.0,4095.0,4063.0,25.5,60,53.153153153153156,100.0,100.0,8.208955223880597,18.51851851851852,11.982570806100219
2026-03-10 20:34:25,3560.0,4095.0,4063.0,25.4,60,36.93693693693694,100.0,100.0,8.223880597014926,18.55218855218855,12.004357298474947
2026-03-10 20:49:25,3508.0,4095.0,4027.0,25.4,60,13.513513513513514,100.0,100.0,8.238805970149254,18.585858585858585,12.026143790849673
2026-03-10 21:04:26,3504.0,4095.0,3866.0,25.4,60,11.711711711711711,100.0,67.50727449078565,8.253731343283581,18.61952861952862,12.047930283224401
2026-03-10 21:19:27,3511.0,4095.0,3247.0,25.4,59,14.864864864864865,100.0,0.0,8.26865671641791,18.653198653198654,12.06971677559913
2026-03-10 21:49:44,3499.0,4095.0,3083.0,25.4,59,9.45945945945946,100.0,0.0,8.283582089552239,18.686868686868685,12.091503267973858
2026-03-10 22:04:44,3500.0,4095.0,3091.0,25.4,59,9.90990990990991,100.0,0.0,8.298507462686567,18.72053872053872,12.113289760348584
2026-03-10 22:19:46,3504.0,4095.0,3055.0,25.4,59,11.711711711711711,100.0,0.0,8.313432835820896,18.754208754208754,12.135076252723312
2026-03-10 22:34:47,3528.0,4095.0,3045.0,25.4,60,22.52252252252252,100.0,0.0,8.328358208955224,18.78787878787879,12.15686274509804
2026-03-10 22:49:47,3501.0,4095.0,3047.0,25.4,60,10.36036036036036,100.0,0.0,8.343283582089551,18.82154882154882,12.178649237472767
2026-03-10 23:04:48,3513.0,4095.0,3044.0,25.4,60,15.765765765765765,100.0,0.0,8.35820895522388,18.855218855218855,12.200435729847495
2026-03-10 23:19:48,3501.0,4095.0,3035.0,25.4,60,10.36036036036036,100.0,0.0,8.373134328358208,18.88888888888889,12.222222222222223
2026-03-10 23:34:49,3504.0,4095.0,3031.0,25.4,61,11.711711711711711,100.0,0.0,8.388059701492537,18.922558922558924,12.244008714596951
2026-03-10 23:49:50,3513.0,4095.0,3032.0,25.4,61,15.765765765765765,100.0,0.0,8.402985074626866,18.956228956228955,12.265795206971678
2026-03-11 00:04:50,3516.0,4095.0,3020.0,25.4,61,17.117117117117118,100.0,0.0,8.417910447761194,18.98989898989899,12.287581699346406
2026-03-11 00:19:51,3514.0,4095.0,3018.0,25.4,61,16.216216216216218,100.0,0.0,8.432835820895523,19.023569023569024,12.309368191721134
2026-03-11 00:34:52,3515.0,4095.0,3021.0,25.4,61,16.666666666666664,100.0,0.0,8.44776119402985,19.057239057239055,12.33115468409586
2026-03-11 00:49:53,3511.0,4095.0,3027.0,25.4,61,14.864864864864865,100.0,0.0,8.462686567164178,19.09090909090909,12.352941176470589
2026-03-11 01:04:54,3510.0,4095.0,3083.0,25.4,61,14.414414414414415,100.0,0.0,8.477611940298507,19.124579124579125,12.374727668845317
2026-03-11 01:19:55,3655.0,3252.0,3173.0,25.4,61,79.72972972972973,0.0,0.0,8.492537313432836,19.15824915824916,12.396514161220045
2026-03-11 01:34:55,3667.0,3683.0,3177.0,25.4,61,85.13513513513513,37.339395137378936,0.0,8.507462686567164,19.19191919191919,12.418300653594772
2026-03-11 01:49:56,3671.0,4095.0,3165.0,25.4,61,86.93693693693693,100.0,0.0,8.522388059701493,19.225589225589225,12.4400871459695
2026-03-11 02:04:58,3676.0,4095.0,3159.0,25.4,61,89.1891891891892,100.0,0.0,8.537313432835822,19.25925925925926,12.461873638344228
2026-03-11 02:19:59,3667.0,4095.0,3163.0,25.4,61,85.13513513513513,100.0,0.0,8.552238805970148,19.292929292929294,12.483660130718954
2026-03-11 02:35:00,3669.0,4095.0,3160.0,25.4,61,86.03603603603604,100.0,0.0,8.567164179104477,19.326599326599325,12.505446623093682
2026-03-11 02:50:01,3659.0,4095.0,3158.0,25.4,60,81.53153153153153,100.0,0.0,8.582089552238806,19.36026936026936,12.52723311546841
2026-03-11 03:05:03,3655.0,4095.0,3155.0,25.4,61,79.72972972972973,100.0,0.0,8.597014925373134,19.393939393939394,12.549019607843139
2026-03-11 03:20:04,3644.0,4095.0,3155.0,25.3,61,74.77477477477478,100.0,0.0,8.611940298507463,19.427609427609426,12.570806100217865
2026-03-11 03:35:04,3642.0,4095.0,3161.0,25.3,61,73.87387387387388,100.0,0.0,8.626865671641792,19.46127946127946,12.592592592592593
2026-03-11 03:50:06,3645.0,4095.0,3173.0,25.3,61,75.22522522522522,100.0,0.0,8.641791044776118,19.494949494949495,12.614379084967322
2026-03-11 04:05:06,3645.0,4095.0,3181.0,25.3,61,75.22522522522522,100.0,0.0,8.656716417910447,19.52861952861953,12.636165577342048
2026-03-11 04:20:07,3646.0,4095.0,3189.0,25.3,61,75.67567567567568,100.0,0.0,8.671641791044776,19.56228956228956,12.657952069716776
2026-03-11 04:35:08,3644.0,4095.0,3207.0,25.3,61,74.77477477477478,100.0,0.0,8.686567164179104,19.595959595959595,12.679738562091504
2026-03-11 04:50:08,3637.0,4095.0,3223.0,25.2,60,71.62162162162163,100.0,0.0,8.701492537313433,19.62962962962963,12.70152505446623
2026-03-11 05:05:09,3637.0,4095.0,3245.0,25.1,60,71.62162162162163,100.0,0.0,8.716417910447761,19.663299663299664,12.723311546840959
2026-03-11 05:20:10,3644.0,4095.0,3271.0,25.1,59,74.77477477477478,100.0,0.0,8.73134328358209,19.696969696969695,12.745098039215687
2026-03-11 05:35:11,3627.0,4095.0,3283.0,25.0,59,67.11711711711712,100.0,0.0,8.746268656716417,19.73063973063973,12.766884531590415
2026-03-11 05:50:12,3611.0,4095.0,3291.0,25.0,59,59.909909909909906,100.0,0.0,8.761194029850746,19.764309764309765,12.788671023965142
2026-03-11 06:05:13,3561.0,4095.0,3305.0,25.0,59,37.38738738738739,100.0,0.0,8.776119402985074,19.7979797979798,12.81045751633987
2026-03-11 06:20:13,3560.0,4095.0,3327.0,25.1,59,36.93693693693694,100.0,0.0,8.791044776119403,19.83164983164983,12.832244008714598
2026-03-11 06:35:14,3638.0,4095.0,3353.0,25.1,59,72.07207207207207,100.0,0.0,8.805970149253731,19.865319865319865,12.854030501089325
2026-03-11 06:50:15,3639.0,4095.0,3516.0,25.1,59,72.52252252252252,100.0,0.0,8.82089552238806,19.8989898989899,12.875816993464053
2026-03-11 07:05:15,3588.0,4095.0,3539.0,25.1,59,49.549549549549546,100.0,0.0,8.835820895522389,19.93265993265993,12.897603485838781
2026-03-11 07:20:16,3644.0,4095.0,3501.0,25.0,59,74.77477477477478,100.0,0.0,8.850746268656716,19.966329966329965,12.919389978213509
2026-03-11 07:35:17,3564.0,4095.0,3487.0,25.0,59,38.73873873873874,100.0,0.0,8.865671641791044,20.0,12.941176470588236
2026-03-11 07:50:18,3551.0,4095.0,3495.0,25.0,59,32.88288288288289,100.0,0.0,8.880597014925373,20.033670033670035,12.962962962962964
2026-03-11 08:05:19,3602.0,4095.0,3497.0,25.0,59,55.85585585585585,100.0,0.0,8.895522388059701,20.067340067340066,12.984749455337692
2026-03-11 08:20:20,3598.0,4095.0,3480.0,25.0,59,54.054054054054056,100.0,0.0,8.91044776119403,20.1010101010101,13.006535947712418
2026-03-11 08:35:22,3590.0,4095.0,3495.0,25.0,59,50.45045045045045,100.0,0.0,8.925373134328359,20.134680134680135,13.028322440087146
2026-03-11 08:50:22,3622.0,4095.0,3528.0,25.0,59,64.86486486486487,100.0,0.0,8.940298507462687,20.16835016835017,13.050108932461875
2026-03-11 09:05:22,3639.0,4095.0,3561.0,25.0,59,72.52252252252252,100.0,0.0,8.955223880597014,20.2020202020202,13.071895424836603
2026-03-11 09:20:23,3637.0,4095.0,3555.0,25.0,59,71.62162162162163,100.0,0.0,8.970149253731343,20.235690235690235,13.09368191721133
2026-03-11 09:35:24,3639.0,4095.0,3557.0,25.0,59,72.52252252252252,100.0,0.0,8.985074626865671,20.26936026936027,13.115468409586057
2026-03-11 09:50:24,3631.0,4095.0,3555.0,25.0,59,68.91891891891892,100.0,0.0,9.0,20.3030303030303,13.137254901960786
2026-03-11 10:05:25,3637.0,4095.0,3513.0,25.0,59,71.62162162162163,100.0,0.0,9.014925373134329,20.336700336700336,13.159041394335512
2026-03-11 10:20:26,3615.0,4095.0,3512.0,25.0,59,61.711711711711715,100.0,0.0,9.029850746268657,20.37037037037037,13.18082788671024
2026-03-11 10:35:26,3594.0,4095.0,3667.0,24.9,59,52.25225225225225,100.0,19.253152279340462,9.044776119402984,20.404040404040405,13.202614379084968
2026-03-11 10:50:27,3579.0,4095.0,3767.0,24.9,59,45.4954954954955,100.0,43.50145489815714,9.059701492537313,20.437710437710436,13.224400871459697
2026-03-11 11:05:28,3577.0,4095.0,3761.0,24.9,59,44.5945945945946,100.0,42.04655674102814,9.074626865671641,20.47138047138047,13.246187363834423
2026-03-11 11:20:28,3590.0,4095.0,3819.0,24.8,59,50.45045045045045,100.0,56.11057225994182,9.08955223880597,20.505050505050505,13.267973856209151
2026-03-11 11:35:29,3601.0,4095.0,3987.0,24.8,59,55.4054054054054,100.0,96.84772065955383,9.104477611940299,20.53872053872054,13.28976034858388
2026-03-11 11:50:30,3612.0,4095.0,4029.0,24.7,58,60.36036036036037,100.0,100.0,9.119402985074627,20.57239057239057,13.311546840958606
2026-03-11 12:05:31,3618.0,4095.0,4037.0,24.7,58,63.06306306306306,100.0,100.0,9.134328358208956,20.606060606060606,13.333333333333334
2026-03-11 12:20:32,3595.0,4095.0,4031.0,24.7,58,52.702702702702695,100.0,100.0,9.149253731343283,20.63973063973064,13.355119825708062
2026-03-11 12:35:33,3601.0,4095.0,4005.0,24.7,58,55.4054054054054,100.0,100.0,9.164179104477611,20.673400673400675,13.37690631808279
2026-03-11 12:50:35,3603.0,4095.0,3859.0,24.7,58,56.30630630630631,100.0,65.80989330746849,9.17910447761194,20.707070707070706,13.398692810457517
2026-03-11 13:05:36,3683.0,4095.0,3813.0,24.6,57,92.34234234234235,100.0,54.65567410281281,9.194029850746269,20.74074074074074,13.420479302832245
2026-03-11 13:20:37,3641.0,4095.0,3827.0,24.6,57,73.42342342342343,100.0,58.050436469447156,9.208955223880597,20.774410774410775,13.442265795206973
2026-03-11 13:35:38,3640.0,4095.0,3917.0,24.6,57,72.97297297297297,100.0,79.87390882638216,9.223880597014926,20.808080808080806,13.4640522875817
2026-03-11 13:50:39,3635.0,4095.0,3965.0,24.6,57,70.72072072072072,100.0,91.51309408341416,9.238805970149254,20.84175084175084,13.485838779956428
2026-03-11 14:05:42,3630.0,4095.0,3989.0,24.6,56,68.46846846846847,100.0,97.33268671193017,9.253731343283581,20.875420875420875,13.507625272331156
2026-03-11 14:20:45,3644.0,4095.0,3987.0,24.6,56,74.77477477477478,100.0,96.84772065955383,9.26865671641791,20.90909090909091,13.529411764705882
2026-03-11 14:35:46,3630.0,4095.0,3994.0,24.6,56,68.46846846846847,100.0,98.54510184287099,9.283582089552239,20.94276094276094,13.55119825708061
2026-03-11 14:50:48,3614.0,4095.0,4019.0,24.6,56,61.261261261261254,100.0,100.0,9.298507462686567,20.976430976430976,13.572984749455339
2026-03-11 15:05:50,3608.0,4095.0,4043.0,24.6,56,58.55855855855856,100.0,100.0,9.313432835820896,21.01010101010101,13.594771241830067
2026-03-11 15:20:52,3593.0,4095.0,4027.0,24.6,56,51.80180180180181,100.0,100.0,9.328358208955224,21.043771043771045,13.616557734204793
2026-03-11 15:35:54,3575.0,4095.0,4019.0,24.6,56,43.69369369369369,100.0,100.0,9.343283582089551,21.077441077441076,13.638344226579521
2026-03-11 15:50:56,3597.0,4095.0,3996.0,24.6,56,53.6036036036036,100.0,99.03006789524733,9.35820895522388,21.11111111111111,13.66013071895425
2026-03-11 16:05:56,3612.0,4095.0,3994.0,24.6,55,60.36036036036037,100.0,98.54510184287099,9.373134328358208,21.144781144781145,13.681917211328976
2026-03-11 16:20:58,3611.0,4095.0,4005.0,24.5,55,59.909909909909906,100.0,100.0,9.388059701492537,21.178451178451176,13.703703703703704
2026-03-11 16:35:59,3609.0,4095.0,4007.0,24.5,54,59.009009009009006,100.0,100.0,9.402985074626866,21.21212121212121,13.725490196078432
2026-03-11 16:51:00,3599.0,4095.0,3977.0,24.5,54,54.5045045045045,100.0,94.42289039767216,9.417910447761194,21.245791245791246,13.74727668845316
2026-03-11 17:06:00,3604.0,4095.0,3977.0,24.5,54,56.75675675675676,100.0,94.42289039767216,9.432835820895523,21.27946127946128,13.769063180827887
2026-03-11 17:21:00,3594.0,4095.0,3987.0,24.5,54,52.25225225225225,100.0,96.84772065955383,9.44776119402985,21.31313131313131,13.790849673202615
2026-03-11 17:36:01,3620.0,4095.0,3991.0,24.6,54,63.96396396396396,100.0,97.8176527643065,9.462686567164178,21.346801346801346,13.812636165577343
2026-03-11 17:51:02,3619.0,4095.0,3995.0,24.6,54,63.51351351351351,100.0,98.78758486905916,9.477611940298507,21.38047138047138,13.83442265795207
2026-03-11 18:06:04,3619.0,4095.0,3991.0,24.7,54,63.51351351351351,100.0,97.8176527643065,9.492537313432836,21.414141414141415,13.856209150326798
2026-03-11 18:21:04,3628.0,4095.0,3989.0,24.7,54,67.56756756756756,100.0,97.33268671193017,9.507462686567164,21.447811447811446,13.877995642701526
2026-03-11 18:36:06,3627.0,4095.0,3977.0,24.7,54,67.11711711711712,100.0,94.42289039767216,9.522388059701493,21.48148148148148,13.899782135076254
2026-03-11 18:51:08,3629.0,4095.0,3979.0,24.7,55,68.01801801801803,100.0,94.9078564500485,9.537313432835822,21.515151515151516,13.92156862745098
2026-03-11 19:06:10,3637.0,4095.0,3977.0,24.7,55,71.62162162162163,100.0,94.42289039767216,9.552238805970148,21.54882154882155,13.943355119825709
2026-03-11 19:21:11,3629.0,4095.0,3981.0,24.8,55,68.01801801801803,100.0,95.39282250242483,9.567164179104477,21.58249158249158,13.965141612200437
2026-03-11 19:36:12,3622.0,4095.0,3983.0,24.8,55,64.86486486486487,100.0,95.87778855480117,9.582089552238806,21.616161616161616,13.986928104575163
2026-03-11 19:51:13,3614.0,4095.0,3976.0,24.8,55,61.261261261261254,100.0,94.180407371484,9.597014925373134,21.64983164983165,14.008714596949892
2026-03-11 20:06:14,3625.0,4095.0,3975.0,24.8,55,66.21621621621621,100.0,93.93792434529583,9.611940298507463,21.68350168350168,14.03050108932462
2026-03-11 20:21:15,3621.0,4095.0,3963.0,24.8,55,64.41441441441441,100.0,91.02812803103782,9.626865671641792,21.717171717171716,14.052287581699348
2026-03-11 20:36:16,3625.0,4095.0,3956.0,24.7,55,66.21621621621621,100.0,89.33074684772066,9.641791044776118,21.75084175084175,14.074074074074074
2026-03-11 20:51:17,3604.0,4095.0,3956.0,24.7,55,56.75675675675676,100.0,89.33074684772066,9.656716417910447,21.784511784511785,14.095860566448803
2026-03-11 21:06:18,3601.0,4095.0,3957.0,24.6,55,55.4054054054054,100.0,89.57322987390883,9.671641791044776,21.818181818181817,14.11764705882353
2026-03-11 21:21:19,3598.0,4095.0,3957.0,24.5,54,54.054054054054056,100.0,89.57322987390883,9.686567164179104,21.85185185185185,14.139433551198257
2026-03-11 21:36:21,3614.0,4095.0,3951.0,24.5,54,61.261261261261254,100.0,88.11833171677984,9.701492537313433,21.885521885521886,14.161220043572985
2026-03-11 21:51:22,3629.0,4095.0,3957.0,24.5,54,68.01801801801803,100.0,89.57322987390883,9.716417910447761,21.91919191919192,14.183006535947714
2026-03-11 22:06:22,3637.0,4095.0,3959.0,24.5,54,71.62162162162163,100.0,90.05819592628517,9.73134328358209,21.95286195286195,14.204793028322442
2026-03-11 22:21:23,3671.0,4095.0,3967.0,24.5,54,86.93693693693693,100.0,91.9980601357905,9.746268656716417,21.986531986531986,14.226579520697168
2026-03-11 22:36:24,3676.0,4095.0,3996.0,24.5,54,89.1891891891892,100.0,99.03006789524733,9.761194029850746,22.02020202020202,14.248366013071896
2026-03-11 22:51:25,3662.0,4095.0,4021.0,24.5,55,82.88288288288288,100.0,100.0,9.776119402985074,22.053872053872052,14.270152505446625
2026-03-11 23:06:25,3675.0,4095.0,4044.0,24.6,55,88.73873873873875,100.0,100.0,9.791044776119403,22.087542087542086,14.291938997821351
2026-03-11 23:21:26,3672.0,4095.0,4052.0,24.6,55,87.38738738738738,100.0,100.0,9.805970149253731,22.12121212121212,14.313725490196079
2026-03-11 23:36:26,3666.0,4095.0,4042.0,24.6,55,84.68468468468468,100.0,100.0,9.82089552238806,22.154882154882156,14.335511982570807
2026-03-11 23:51:26,3662.0,4095.0,3973.0,24.6,55,82.88288288288288,100.0,93.45295829291949,9.835820895522389,22.188552188552187,14.357298474945535
2026-03-12 00:06:27,3671.0,4095.0,3870.0,24.6,55,86.93693693693693,100.0,68.47720659553832,9.850746268656716,22.22222222222222,14.379084967320262
2026-03-12 00:21:30,3667.0,4095.0,3773.0,24.6,55,85.13513513513513,100.0,44.956353055286144,9.865671641791044,22.255892255892256,14.40087145969499
2026-03-12 00:36:31,3677.0,4095.0,3727.0,24.6,55,89.63963963963964,100.0,33.802133850630476,9.880597014925373,22.28956228956229,14.422657952069718
2026-03-12 00:51:32,3683.0,4095.0,3703.0,24.6,56,92.34234234234235,100.0,27.982541222114467,9.895522388059701,22.32323232323232,14.444444444444445
2026-03-12 01:06:32,3685.0,4095.0,3669.0,24.6,56,93.24324324324324,100.0,19.738118331716798,9.91044776119403,22.356902356902356,14.466230936819173
2026-03-12 01:21:33,3693.0,4095.0,3857.0,24.6,56,96.84684684684684,100.0,65.32492725509215,9.925373134328359,22.39057239057239,14.488017429193901
2026-03-12 01:36:33,3685.0,4095.0,3875.0,24.7,56,93.24324324324324,100.0,69.68962172647916,9.940298507462686,22.424242424242422,14.509803921568627
2026-03-12 01:51:34,3699.0,4095.0,3836.0,24.7,56,99.54954954954955,100.0,60.23278370514065,9.955223880597014,22.457912457912457,14.531590413943356
2026-03-12 02:06:34,3694.0,4095.0,3927.0,24.7,56,97.2972972972973,100.0,82.29873908826383,9.970149253731343,22.49158249158249,14.553376906318084
